id,value
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14611356574296955
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13014562649676756
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11808568679841183
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09748988254443539
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08669166378406859
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13493957443240817
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11961832582162074
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11637174165601347
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10964622787365348
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10436843396093953
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08764889182119556
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16799144164274984
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13995318301830217
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247935118142519
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11956970349154177
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11444429458793286
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0873954181084286
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15555835584801828
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335161000598801
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12822494240709262
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10867269659885281
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08923950743696497
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08743317756063373
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08623606789388961
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1661729393408104
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14409756724900408
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331149112665189
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11759951465394193
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13929464100179195
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10896262850339467
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10396612182409522
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08735782078059537
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17237758293343244
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555830151655804
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15023875075515405
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10767885729767487
07-01-2026 13:35||NIFTY27JAN2625200CE,0.14576979162271936
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13895620413736318
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14967594162515765
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1126499379542334
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10899027627315096
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0947373866038823
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17208525482641654
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15530536127329805
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328684641507494
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1391575017970344
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13262849946066738
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17870947393174366
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1725518155824299
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16114241145337618
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1441045227834372
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1082378851678592
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1334349176761084
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10813301723878599
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08937568321479764
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17499487754306273
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17064605306290173
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12447059752610595
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11767205939877799
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10248644211012656
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0924551458363732
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16697475475347207
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1562303743074626
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1449598062315087
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09821716779256764
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09570257938309037
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08892698041321599
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17634465399384136
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1677345840861261
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12940028895709885
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09256310399259537
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09006923698389248
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08619441510038242
07-01-2026 14:15||NIFTY27JAN2625200CE,0.11844389804515416
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10714948822614977
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09521847667822352
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08906797263570902
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17458465156081787
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13947811961423542
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1166004673426991
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10547257852016427
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08796722739842798
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17254406618602938
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11726215674960504
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10730653098562899
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09889716746455213
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08921366103644539
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12398340520314605
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109074798625345
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11795259275469616
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08624519965395794
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1667507409804952
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16208751283109993
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14510826820156222
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1288130544961396
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130627189588358
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08775890047032134
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08541772181704009
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1768297539709995
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16317924368827438
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10794764466782236
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11949198419145093
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091880930266249
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17771595842950022
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1691191481876172
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15791849454061715
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14082856378443404
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11938081082665852
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17261774193146062
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1186758666371503
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11558795303191681
07-01-2026 14:50||NIFTY27JAN2626400CE,0.089050648503553
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08721020788837941
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16427637330699363
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15240968587074943
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13513694876521087
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09819939922984622
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08820124859990033
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17376164768002214
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11032877728868729
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10074297983712974
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09226661100269418
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08559980129628902
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15897527391760635
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14239527917027534
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11244261195738807
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09222761883301801
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08519985921639829
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178720805213635
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170282645169325
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14847102139492924
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14311506133043086
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08445342928087658
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1602107370428744
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12232092741410587
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11142347593830895
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09519731887735579
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16645721343884987
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09199174910131273
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08592262176887558
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13165662840980635
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10573281212450329
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08956118372520623
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08421938174752551
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08363237883927326
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16469078926219938
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15366526423502078
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10976028671459523
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10484797983678121
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08754163177669518
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18190005077217253
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16592260834390096
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258405745794409
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12061156459129242
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09338909727905872
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08583586117061055
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08562287535793286
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08176662989217619
